No,G,R,B
7881,180,178,169
7882,174,171,163
7883,169,168,160
7884,165,165,157
7885,166,165,156
7886,165,164,155
7887,167,166,157
7888,165,164,157
7889,167,169,158
7890,171,171,163
7891,181,180,169
7892,182,181,172
7893,182,182,172
7894,183,183,175
7895,181,179,172
7896,174,172,166
7897,171,167,158
7898,166,168,158
7899,166,165,157
7900,164,164,156
7901,164,162,155
7902,164,164,156
7903,168,167,159
7904,171,169,160
7905,178,175,167
7906,182,180,171
7907,184,184,175
7908,183,183,173
7909,180,179,171
7910,178,176,169
7911,171,170,162
7912,168,166,159
7913,166,164,157
7914,167,164,158
7915,165,163,157
7916,165,163,155
7917,164,164,156
7918,166,166,160
7919,174,172,164
7920,179,177,169
7921,181,180,171
7922,182,180,173
7923,183,181,173
7924,177,177,169
7925,171,169,162
7926,166,167,157
7927,167,167,157
7928,162,162,155
7929,163,162,155
7930,165,162,156
7931,166,164,157
7932,166,165,159
7933,169,168,159
7934,177,174,167
7935,183,181,173
7936,185,183,174
7937,184,182,175
7938,182,180,172
7939,177,175,169
7940,169,168,160
7941,167,164,157
7942,165,164,155
7943,166,164,157
7944,165,163,156
7945,168,165,156
7946,167,167,158
7947,169,170,160
7948,174,172,166
7949,178,178,170
7950,182,181,173
7951,183,182,175
7952,181,179,171
7953,177,174,167
7954,171,168,162
7955,169,168,158
7956,167,164,157
7957,164,162,156
7958,164,163,156
7959,166,165,157
7960,166,164,157
7961,168,166,159
7962,172,171,163
7963,179,177,171
7964,180,180,172
7965,182,181,173
7966,181,181,173
7967,180,179,171
7968,173,172,165
7969,168,168,160
7970,167,165,161
7971,167,165,161
7972,164,163,157
7973,164,163,154
7974,165,165,157
7975,167,168,160
7976,170,169,161
7977,177,175,167
7978,181,182,172
7979,182,181,173
7980,180,178,170
7981,178,176,169
7982,172,171,166
7983,170,168,160
7984,166,165,156
7985,163,163,156
7986,165,163,156
7987,165,163,156
7988,163,161,157
7989,164,163,154
7990,165,166,158
7991,172,172,164
7992,178,177,168
7993,182,183,172
7994,182,182,174
7995,182,181,171
7996,176,176,167
7997,170,169,161
7998,165,166,158
7999,165,164,157
8000,164,163,156
8001,162,163,154
8002,164,163,156
8003,166,165,157
8004,166,164,155
8005,167,167,159
8006,174,174,165
8007,179,178,171
8008,183,181,172
8009,182,180,171
8010,179,179,170
8011,175,174,166
8012,167,168,159
8013,163,163,155
8014,163,162,154
8015,162,162,156
8016,164,163,155
8017,164,163,157
8018,167,166,156
8019,168,169,159
8020,173,171,163
8021,177,178,170
8022,182,179,172
8023,181,182,173
8024,180,179,170
8025,175,173,167
8026,170,169,162
8027,166,167,159
8028,165,164,157
8029,163,165,156
8030,164,163,156
8031,166,164,157
8032,165,164,158
8033,167,167,158
8034,170,170,162
8035,177,177,169
8036,182,179,171
8037,183,182,172
8038,182,181,172
8039,179,179,172
8040,173,171,164
8041,167,167,158
8042,166,164,157
8043,164,162,155
8044,161,161,154
8045,162,161,152
8046,163,163,153
8047,166,165,156
8048,168,167,158
8049,174,172,166
8050,180,178,171
8051,185,182,174
8052,182,180,173
8053,178,177,170
8054,176,174,168
8055,169,169,160
8056,167,165,158
8057,166,165,157
8058,164,165,157
8059,165,164,159
8060,163,162,155
8061,163,163,154
8062,165,164,157
8063,172,170,162
8064,179,178,170
8065,181,180,173
8066,183,181,174
8067,184,181,174
8068,178,177,170
8069,172,170,163
8070,166,166,158
8071,165,166,157
8072,164,164,159
8073,164,163,156
8074,165,164,156
8075,164,165,157
8076,165,163,156
8077,167,167,159
8078,173,173,165
8079,182,181,173
8080,182,180,174
8081,182,182,172
8082,180,178,171
8083,174,174,168
8084,168,167,159
8085,165,163,156
8086,167,165,156
8087,165,164,157
8088,163,162,156
8089,164,162,155
8090,167,165,156
8091,168,167,160
8092,169,170,162
8093,176,176,169
8094,181,180,171
8095,184,182,176
8096,182,181,173
8097,178,176,169
8098,173,171,163
8099,169,166,159
8100,165,163,156
8101,163,160,155
8102,163,162,155
8103,165,164,156
8104,164,164,156
8105,165,166,157
8106,169,170,161
8107,177,175,169
8108,178,178,170
8109,181,179,172
8110,182,180,173
8111,181,180,172
8112,174,173,166
8113,170,169,159
8114,166,166,159
8115,166,164,157
8116,164,164,154
8117,163,163,155
8118,164,163,155
8119,167,165,159
8120,169,167,160
8121,173,172,166
8122,180,178,171
8123,183,180,174
8124,182,181,172
8125,181,178,171
8126,176,174,169
8127,171,169,161
8128,166,165,157
8129,165,164,155
8130,163,163,155
8131,163,163,155
8132,163,161,153
8133,163,162,155
8134,165,164,157
8135,172,168,161
8136,177,175,168
8137,179,178,170
8138,182,181,173
8139,181,179,174
8140,176,175,168
8141,170,167,160
8142,164,163,157
8143,166,165,157
8144,165,163,156
8145,164,163,156
8146,166,164,157
8147,166,164,159
8148,166,166,156
8149,168,167,159
8150,174,176,167
8151,181,180,173
8152,182,180,173
8153,182,183,172
8154,181,180,173
8155,179,177,170
8156,169,168,160
8157,165,163,156
8158,164,163,156
8159,165,163,157
8160,163,163,155
8161,163,162,155
8162,164,163,157
8163,168,167,158
8164,169,166,160
8165,175,175,167
8166,179,177,171
8167,181,179,172
8168,179,177,170
8169,175,174,167
8170,170,169,161
8171,166,167,158
8172,163,161,156
8173,162,160,152
8174,162,161,152
8175,163,162,155
8176,163,160,155
8177,164,163,154
8178,166,165,157
8179,171,168,163
8180,174,173,166
8181,177,175,167
8182,176,176,168
8183,177,176,168
8184,171,170,162
8185,166,163,156
8186,162,161,154
8187,161,162,154
8188,159,159,151
8189,161,160,152
8190,161,159,152
8191,161,160,153
8192,162,162,154
8193,165,163,156
8194,171,169,163
8195,177,176,168
8196,177,175,166
8197,175,174,164
8198,172,171,164
8199,166,164,158
8200,163,162,154
8201,160,161,153
8202,160,159,153
8203,161,161,153
8204,161,159,151
8205,160,159,153
8206,161,162,153
8207,165,165,157
8208,172,170,163
8209,176,174,166
8210,178,176,170
8211,181,179,171
8212,174,174,165
8213,171,170,162
8214,166,165,156
8215,163,163,156
8216,161,159,152
8217,160,158,152
8218,160,161,152
8219,162,161,152
8220,160,159,152
8221,162,161,153
8222,166,166,159
8223,174,174,165
8224,176,176,167
8225,179,176,169
8226,177,178,170
8227,175,174,166
8228,169,168,161
8229,164,162,155
8230,162,159,153
8231,161,159,153
8232,159,159,151
8233,159,159,151
8234,161,161,153
8235,160,161,154
8236,163,163,153
8237,168,167,159
8238,173,172,165
8239,177,176,169
8240,176,175,166
8241,173,173,164
8242,169,168,161
8243,165,166,157
8244,160,160,151
8245,160,160,151
8246,158,158,149
8247,161,161,152
8248,160,159,153
8249,161,160,152
8250,166,164,155
8251,171,170,162
8252,173,171,164
8253,178,176,167
8254,179,176,168
8255,179,177,170
8256,174,172,167
8257,168,166,159
8258,164,165,155
8259,163,161,154
8260,160,160,151
8261,160,159,150
8262,160,159,151
8263,161,162,153
8264,163,162,153
8265,166,165,156
8266,173,172,164
8267,179,177,169
8268,177,176,167
8269,177,175,167
8270,174,174,166
8271,173,169,163
8272,163,162,155
8273,161,160,152
8274,161,159,152
8275,160,159,152
8276,160,158,150
8277,158,159,151
8278,160,159,152
8279,162,161,153
8280,166,164,156
8281,171,171,163
8282,175,172,165
8283,176,175,169
8284,173,173,165
8285,169,168,161
8286,164,162,154
8287,161,162,152
8288,159,157,152
8289,158,158,150
8290,158,157,149
8291,160,159,152
8292,157,156,149
8293,158,157,150
8294,162,161,152
8295,170,169,161
8296,174,173,162
8297,174,173,166
8298,173,174,165
8299,173,172,164
8300,164,165,156
8301,160,160,151
8302,158,159,150
8303,158,157,151
8304,156,156,148
8305,156,155,147
8306,156,157,149
8307,161,161,151
8308,162,160,153
8309,167,166,158
8310,173,171,164
8311,176,174,166
8312,174,174,166
8313,172,171,165
8314,167,166,160
8315,164,163,156
8316,159,158,151
8317,158,157,150
8318,157,158,148
8319,159,157,150
8320,158,158,149
8321,158,158,150
8322,161,160,153
8323,165,164,156
8324,170,169,162
8325,173,174,166
8326,177,174,168
8327,176,176,168
8328,174,171,166
8329,167,167,161
8330,162,163,156
8331,161,158,152
8332,158,155,150
8333,155,154,148
8334,155,156,149
8335,158,157,149
8336,159,157,152
8337,160,159,153
8338,165,165,159
8339,172,171,164
8340,173,172,164
8341,173,173,164
8342,172,170,165
8343,169,168,160
8344,160,160,152
8345,158,157,150
8346,157,156,149
8347,157,156,149
8348,155,154,147
8349,156,154,147
8350,157,155,148
8351,160,160,152
8352,163,163,154
8353,170,168,161
8354,174,172,165
8355,175,174,166
8356,174,171,164
8357,170,168,164
8358,165,163,157
8359,161,160,152
8360,158,156,149
8361,157,156,148
8362,158,156,147
8363,157,157,149
8364,156,155,148
8365,156,157,148
8366,159,160,150
8367,166,165,160
8368,169,170,161
8369,172,171,164
8370,173,170,163
8371,172,169,163
8372,164,161,156
8373,158,158,150
8374,157,156,149
8375,157,156,151
8376,157,154,149
8377,157,155,148
8378,157,156,149
8379,158,157,151
8380,158,158,149
8381,162,161,153
8382,168,167,161
8383,174,172,165
8384,171,170,165
8385,173,169,163
8386,169,167,161
8387,164,164,155
8388,158,156,149
8389,157,155,149
8390,155,155,148
8391,157,157,148
8392,156,154,146
8393,156,156,148
8394,158,156,150
8395,161,161,154
8396,165,165,159
8397,171,169,162
8398,173,171,164
8399,175,173,164
8400,171,170,163
8401,165,164,158
8402,161,161,152
8403,158,158,150
8404,157,155,148
8405,155,155,148
8406,156,155,147
8407,157,156,150
8408,156,155,149
8409,158,158,149
8410,165,163,156
8411,173,171,163
8412,174,173,164
8413,173,172,163
8414,172,171,164
8415,169,169,161
8416,162,161,153
8417,158,157,148
8418,157,157,149
8419,158,158,150
8420,156,154,146
8421,156,157,147
8422,157,155,149
8423,158,158,150
8424,161,160,153
8425,167,165,158
8426,173,170,162
8427,174,172,166
8428,172,172,164
8429,169,168,160
8430,162,163,156
8431,161,160,152
8432,158,156,149
8433,155,155,148
8434,156,155,148
8435,155,155,147
8436,154,153,147
8437,154,153,147
8438,158,157,149
8439,163,164,156
8440,168,169,160
8441,172,170,161
8442,172,170,164
8443,171,170,162
8444,165,163,156
8445,158,157,148
8446,156,155,147
8447,157,156,148
8448,154,154,148
8449,154,152,145
8450,155,155,146
8451,156,155,149
8452,158,155,149
8453,160,159,152
8454,167,166,158
8455,171,170,164
8456,172,171,163
8457,170,171,162
8458,169,167,160
8459,164,163,156
8460,158,158,148
8461,158,155,148
8462,155,155,147
8463,156,155,148
8464,155,155,147
8465,155,155,147
8466,156,157,148
8467,160,160,152
8468,166,164,158
8469,169,168,160
8470,172,171,162
8471,172,171,163
8472,168,168,160
8473,165,163,155
8474,158,158,151
8475,157,157,149
8476,154,153,148
8477,153,153,144
8478,154,153,145
8479,155,155,149
8480,157,154,148
8481,155,156,148
8482,161,161,153
8483,171,168,162
8484,170,170,161
8485,169,168,161
8486,169,169,160
8487,168,167,159
8488,160,160,153
8489,156,157,148
8490,156,154,147
8491,154,154,147
8492,152,151,143
8493,151,151,144
8494,153,152,144
8495,157,157,148
8496,158,159,149
8497,165,164,156
8498,168,166,159
8499,172,170,162
8500,170,169,161
8501,167,166,159
8502,164,162,154
8503,159,156,150
8504,156,154,148
8505,153,152,145
8506,152,153,144
8507,154,152,145
8508,153,153,144
8509,153,152,144
8510,155,156,147
8511,162,160,154
8512,168,167,158
8513,169,168,160
8514,170,168,163
8515,169,167,159
8516,163,162,154
8517,156,155,149
8518,154,154,145
8519,152,152,146
8520,152,150,145
8521,152,150,143
8522,152,152,144
8523,154,153,145
8524,153,154,146
8525,154,155,147
8526,162,161,154
8527,168,168,161
8528,168,169,160
8529,169,168,161
8530,167,165,160
8531,161,160,152
8532,154,154,147
8533,152,152,143
8534,151,152,143
8535,153,151,145
8536,151,150,143
8537,151,153,143
8538,153,151,144
8539,154,156,147
8540,162,160,154
8541,169,167,161
8542,173,170,163
8543,178,175,169
8544,163,162,155
8545,159,159,151
8546,159,156,150
8547,158,156,148
8548,156,156,149
8549,155,156,148
8550,157,158,148
8551,158,156,149
8552,160,159,151
8553,167,163,158
8554,171,169,163
8555,172,172,166
8556,172,169,164
8557,169,166,160
8558,163,162,155
8559,159,160,151
8560,159,157,150
8561,157,157,148
8562,157,157,149
8563,158,156,149
8564,159,158,149
8565,159,157,151
8566,161,160,153
8567,168,166,160
8568,170,169,165
8569,173,170,166
8570,174,173,166
8571,174,172,165
8572,170,166,158
8573,162,162,154
8574,162,160,151
8575,158,156,148
8576,157,155,149
8577,155,154,148
8578,158,156,149
8579,159,159,151
8580,160,158,151
8581,164,163,157
8582,172,170,162
8583,174,174,166
8584,173,172,165
8585,174,172,164
8586,171,169,163
8587,165,163,157
8588,160,158,151
8589,159,156,148
8590,157,155,149
8591,159,156,150
8592,158,156,151
8593,157,156,150
8594,160,158,151
8595,163,162,153
8596,169,166,161
8597,173,171,163
8598,175,173,166
8599,174,172,165
8600,171,170,162
8601,166,165,158
8602,161,159,151
8603,159,159,151
8604,158,156,149
8605,155,155,148
8606,156,156,150
8607,157,155,149
8608,159,155,149
8609,159,158,150
8610,163,162,154
8611,171,170,165
8612,172,171,163
8613,174,171,166
8614,173,172,166
8615,170,169,163
8616,165,162,157
8617,160,158,151
8618,159,158,151
8619,159,157,151
8620,157,154,148
8621,157,155,149
8622,156,155,150
8623,159,158,153
8624,161,159,152
8625,168,165,158
8626,173,171,164
8627,175,173,166
8628,175,172,164
8629,172,169,162
8630,167,164,159
8631,163,163,155
8632,160,158,152
8633,159,158,150
8634,161,158,150
8635,159,159,151
8636,159,158,151
8637,160,158,150
8638,162,161,154
8639,167,164,157
8640,171,169,163
8641,175,171,165
8642,176,173,168
8643,175,172,167
8644,170,169,164
8645,164,161,156
8646,161,158,151
8647,160,157,152
8648,158,157,149
8649,158,157,151
8650,160,158,150
8651,160,159,153
8652,160,160,152
8653,162,160,152
8654,168,165,161
8655,175,172,165
8656,174,171,166
8657,175,172,166
8658,173,170,163
8659,168,165,159
8660,160,159,151
8661,158,157,150
8662,158,156,149
8663,159,157,151
8664,160,156,150
8665,158,157,151
8666,161,158,152
8667,163,162,154
8668,165,165,158
8669,172,170,163
8670,175,173,166
8671,176,174,167
8672,176,173,166
8673,172,170,164
8674,165,163,156
8675,164,162,156
8676,161,160,153
8677,159,157,150
8678,159,158,152
8679,160,159,153
8680,163,160,153
8681,162,161,154
8682,165,162,156
8683,172,169,163
8684,177,173,168
8685,177,176,167
8686,177,176,169
8687,174,173,166
8688,170,167,160
8689,163,161,156
8690,163,160,154
8691,160,158,152
8692,160,158,151
8693,159,156,151
8694,161,160,151
8695,162,160,153
8696,163,161,153
8697,168,165,160
8698,174,173,165
8699,177,174,168
8700,176,173,168
8701,176,172,166
8702,171,168,162
8703,165,163,155
8704,164,160,153
8705,161,158,151
8706,160,158,152
8707,162,160,153
8708,162,160,152
8709,163,159,154
8710,164,163,153
8711,166,165,159
8712,174,169,164
8713,175,172,166
8714,178,176,168
8715,178,175,169
8716,172,172,165
8717,167,164,159
8718,163,163,154
8719,162,160,153
8720,161,160,152
8721,161,159,151
8722,161,160,152
8723,162,160,154
8724,162,159,154
8725,164,163,154
8726,168,165,160
8727,174,171,167
8728,177,173,167
8729,176,174,167
8730,176,173,167
8731,174,170,165
8732,167,164,158
8733,163,160,154
8734,162,161,153
8735,161,160,153
8736,160,160,152
8737,161,159,153
8738,161,161,152
8739,164,162,155
8740,167,165,157
8741,173,171,165
8742,176,173,168
8743,180,179,171
8744,179,177,169
8745,176,174,167
8746,170,168,162
8747,168,164,159
8748,165,163,155
8749,162,160,154
8750,161,160,154
8751,162,159,152
8752,162,161,154
8753,163,161,153
8754,166,163,156
8755,173,169,162
8756,178,175,168
8757,179,176,171
8758,181,178,171
8759,179,175,172
8760,174,172,165
8761,167,165,159
8762,165,163,156
8763,164,163,156
8764,162,160,154
8765,162,159,152
8766,163,160,153
8767,163,161,154
8768,164,162,155
8769,165,164,157
8770,172,171,164
8771,177,176,169
8772,179,176,170
8773,177,174,168
8774,175,174,166
8775,168,168,161
8776,164,163,155
8777,162,161,154
8778,161,161,154
8779,162,160,153
8780,161,159,153
8781,161,158,152
8782,161,163,155
8783,166,165,158
8784,173,172,164
8785,177,175,169
8786,181,179,172
8787,184,179,172
8788,179,176,170
8789,174,171,166
8790,168,165,159
8791,166,164,158
8792,164,162,155
8793,162,160,154
8794,162,160,154
8795,163,162,156
8796,165,162,156
8797,165,164,157
8798,169,167,160
8799,178,175,168
8800,179,176,171
8801,182,177,171
8802,180,178,171
8803,180,177,171
8804,171,169,163
8805,166,165,157
8806,165,161,155
8807,163,162,156
8808,161,159,154
8809,161,159,155
8810,164,161,156
8811,166,166,159
8812,167,166,159
8813,174,171,166
8814,179,176,170
8815,180,178,172
8816,180,177,171
8817,178,176,168
8818,173,170,164
8819,167,167,161
8820,166,163,156
8821,163,161,157
8822,162,163,155
8823,164,163,155
8824,165,163,156
8825,166,163,156
8826,167,166,158
8827,172,170,164
8828,179,175,168
8829,179,178,171
8830,181,180,173
8831,182,180,171
8832,177,173,168
8833,170,168,161
8834,167,165,158
8835,167,164,158
8836,164,162,157
8837,164,163,156
8838,165,164,157
8839,167,166,158
8840,167,166,158
8841,170,168,161
8842,178,175,168
8843,181,180,174
8844,184,179,172
8845,182,180,174
8846,180,179,172
8847,177,174,169
8848,169,167,161
8849,165,163,157
8850,165,163,156
8851,164,164,156
8852,164,162,156
8853,164,163,155
8854,165,164,157
8855,168,167,159
8856,174,172,165
8857,178,176,170
8858,183,179,173
8859,185,182,176
8860,183,179,174
8861,179,176,169
8862,172,170,163
8863,170,169,160
8864,168,166,158
8865,166,165,159
8866,167,165,157
8867,168,166,159
8868,168,165,158
8869,169,165,159
8870,170,169,163
8871,178,178,170
8872,182,182,174
8873,184,180,174
8874,184,181,175
8875,181,179,172
8876,175,174,168
8877,168,167,161
8878,167,166,159
8879,167,166,159
8880,165,162,155
8881,166,163,157
8882,166,164,158
8883,170,168,160
8884,169,169,161
8885,178,173,168
8886,182,181,171
8887,186,183,177
8888,187,184,177
8889,183,181,175
8890,182,179,173
8891,174,172,167
8892,169,168,160
8893,166,163,158
8894,166,165,158
8895,166,165,159
8896,166,164,157
8897,167,166,158
8898,169,167,160
8899,176,174,166
8900,182,179,171
8901,184,181,173
8902,185,181,176
8903,186,185,176
8904,180,177,172
8905,173,172,165
8906,170,168,162
8907,169,169,160
8908,168,166,158
8909,167,166,157
8910,166,166,158
8911,168,166,159
8912,168,166,159
8913,170,169,161
8914,176,174,170
8915,183,180,174
8916,184,182,174
8917,183,181,176
8918,181,179,174
8919,178,174,168
8920,170,169,162
8921,168,166,158
8922,167,165,158
8923,168,166,158
8924,167,164,158
8925,166,165,157
8926,167,166,158
8927,172,169,163
8928,175,173,167
8929,182,180,174
8930,187,183,175
8931,186,186,177
8932,183,182,175
8933,181,178,171
8934,174,172,165
8935,172,169,161
8936,169,167,161
8937,167,165,159
8938,168,166,160
8939,169,167,160
8940,169,166,162
8941,171,169,161
8942,174,173,165
8943,184,180,174
8944,185,181,176
8945,187,185,177
8946,187,184,178
8947,186,186,177
8948,179,178,170
8949,174,171,164
8950,173,170,163
8951,170,167,162
8952,170,166,160
8953,168,165,159
8954,170,168,163
8955,171,170,165
8956,173,171,163
8957,177,175,169
8958,185,182,177
8959,190,187,179
8960,188,186,180
8961,188,184,179
8962,186,182,177
8963,180,175,170
8964,174,171,165
8965,171,169,163
8966,170,168,162
8967,171,168,163
8968,170,167,163
8969,171,169,163
8970,173,169,163
8971,177,175,169
8972,185,181,175
8973,188,184,180
8974,189,186,178
8975,190,187,181
8976,187,184,178
8977,180,178,172
8978,175,172,167
8979,175,172,165
8980,170,167,161
8981,168,166,160
8982,169,168,160
8983,173,170,162
8984,171,170,164
8985,175,172,166
8986,182,180,174
8987,188,185,179
8988,188,185,178
8989,188,185,179
8990,187,183,178
8991,181,178,172
8992,175,171,166
8993,171,170,163
8994,171,168,162
8995,170,168,163
8996,169,167,161
8997,168,166,160
8998,171,167,162
8999,173,170,165
9000,176,174,167
9001,183,180,176
9002,187,184,179
9003,190,186,179
9004,187,184,177
9005,184,181,176
9006,179,175,169
9007,177,173,165
9008,173,170,164
9009,172,169,163
9010,171,171,162
9011,173,171,163
9012,171,168,163
9013,173,170,164
9014,174,173,166
9015,186,181,175
9016,185,184,177
9017,187,184,179
9018,188,185,179
9019,187,184,177
9020,179,177,171
9021,173,169,163
9022,171,170,163
9023,173,170,164
9024,171,169,162
9025,170,166,161
9026,172,169,163
9027,173,171,164
9028,172,171,164
9029,178,174,170
9030,185,181,176
9031,189,187,181
9032,187,186,180
9033,186,184,178
9034,183,181,175
9035,178,177,170
9036,174,171,164
9037,172,170,164
9038,172,169,162
9039,171,169,161
9040,170,167,161
9041,171,168,162
9042,172,171,163
9043,177,177,169
9044,183,181,173
9045,187,185,178
9046,187,187,179
9047,189,186,180
9048,186,183,178
9049,179,177,171
9050,174,174,166
9051,174,173,164
9052,170,169,163
9053,169,166,160
9054,170,167,162
9055,171,169,163
9056,172,169,162
9057,172,172,164
9058,180,178,172
9059,188,186,179
9060,189,187,179
9061,191,187,179
9062,187,185,178
9063,184,181,176
9064,177,176,168
9065,174,171,165
9066,171,168,163
9067,172,169,163
9068,167,166,161
9069,170,165,159
9070,171,169,161
9071,173,172,165
9072,175,174,166
9073,182,181,173
9074,187,185,177
9075,188,185,180
9076,184,183,177
9077,180,178,173
9078,174,174,167
9079,172,171,165
9080,170,169,162
9081,168,167,161
9082,171,169,163
9083,171,170,162
9084,170,168,161
9085,171,169,162
9086,176,173,165
9087,179,178,172
9088,185,182,176
9089,187,185,176
9090,187,186,177
9091,187,185,176
9092,179,178,171
9093,173,171,164
9094,171,169,162
9095,171,168,161
9096,169,165,160
9097,168,167,159
9098,169,167,160
9099,173,171,163
9100,172,170,164
9101,178,173,168
9102,185,182,175
9103,187,185,178
9104,187,185,178
9105,185,182,176
9106,182,181,173
9107,178,176,167
9108,171,168,162
9109,169,168,160
9110,171,168,161
9111,170,171,163
9112,171,170,163
9113,173,172,165
9114,176,172,166
9115,181,177,171
9116,184,182,174
9117,187,184,178
9118,189,185,180
9119,190,189,180
9120,186,184,178
9121,180,177,170
9122,175,173,166
9123,173,172,164
9124,173,169,162
9125,171,168,162
9126,171,171,161
9127,172,171,164
9128,171,170,164
9129,173,172,165
9130,176,175,169
9131,186,182,177
9132,187,185,178
9133,189,184,178
9134,186,184,179
9135,184,182,176
9136,177,175,167
9137,173,172,164
9138,173,171,163
9139,171,170,164
9140,169,167,161
9141,169,167,161
9142,172,171,161
9143,173,172,163
9144,173,172,164
9145,180,178,171
9146,186,185,177
9147,188,187,181
9148,188,185,179
9149,185,183,177
9150,179,178,174
9151,175,173,166
9152,172,170,163
9153,171,168,162
9154,169,168,161
9155,169,169,161
9156,168,168,161
9157,169,169,161
9158,173,171,164
9159,181,177,173
9160,185,182,177
9161,187,184,179
9162,190,186,178
9163,189,186,180
9164,182,179,175
9165,175,174,165
9166,173,171,163
9167,171,170,162
9168,169,168,161
9169,169,169,161
9170,170,168,161
9171,171,170,162
9172,171,170,161
9173,173,173,165
9174,181,178,172
9175,188,184,178
9176,185,184,176
9177,186,183,175
9178,181,179,172
9179,176,174,168
9180,170,169,161
9181,168,167,161
9182,169,166,160
9183,170,169,163
9184,171,169,163
9185,170,169,163
9186,172,170,165
9187,177,174,168
9188,181,178,171
9189,185,182,176
9190,188,185,179
9191,191,189,180
9192,187,184,177
9193,181,179,173
9194,177,174,166
9195,173,171,165
9196,171,168,162
9197,170,168,162
9198,169,167,161
9199,172,172,164
9200,172,171,163
9201,174,172,165
9202,178,175,169
9203,184,184,177
9204,187,184,179
9205,188,185,178
9206,187,185,177
9207,188,185,176
9208,178,175,170
9209,173,171,164
9210,172,170,163
9211,174,170,165
9212,172,169,162
9213,170,168,161
9214,172,169,163
9215,174,171,164
9216,175,173,165
9217,179,177,170
9218,186,183,179
9219,190,187,181
9220,188,184,180
9221,186,181,176
9222,181,177,171
9223,176,174,167
9224,172,168,163
9225,172,167,162
9226,170,167,162
9227,172,169,163
9228,169,167,161
9229,173,169,163
9230,173,172,165
9231,180,178,171
9232,188,183,179
9233,190,187,181
9234,191,188,183
9235,191,189,182
9236,187,182,178
9237,179,176,170
9238,175,173,165
9239,174,171,165
9240,173,170,163
9241,171,168,163
9242,171,169,162
9243,172,171,165
9244,171,170,163
9245,174,173,167
9246,184,180,174
9247,189,185,178
9248,189,185,179
9249,187,185,179
9250,186,184,178
9251,181,178,173
9252,173,172,165
9253,173,170,164
9254,172,169,163
9255,172,169,163
9256,170,170,162
9257,171,169,162
9258,171,170,164
9259,177,175,166
9260,180,179,171
9261,187,183,178
9262,191,188,180
9263,192,189,184
9264,189,187,179
9265,184,182,175
9266,178,177,168
9267,175,173,166
9268,173,171,163
9269,171,168,162
9270,172,169,163
9271,173,171,164
9272,172,171,164
9273,173,173,166
9274,178,176,167
9275,186,182,176
9276,189,186,179
9277,189,186,178
9278,189,186,181
9279,187,186,179
9280,181,177,172
9281,175,174,166
9282,174,172,165
9283,174,172,165
9284,171,168,161
9285,171,168,163
9286,171,169,163
9287,176,172,167
9288,176,174,167
9289,181,179,173
9290,187,184,178
9291,191,188,181
9292,189,186,179
9293,186,184,178
9294,182,179,176
9295,176,175,167
9296,173,171,164
9297,171,169,162
9298,169,169,162
9299,172,170,163
9300,173,170,163
9301,173,170,162
9302,174,171,164
9303,177,175,169
9304,184,180,174
9305,189,187,178
9306,190,188,179
9307,191,187,181
9308,184,181,175
9309,179,175,170
9310,173,172,164
9311,173,171,164
9312,173,170,164
9313,171,170,163
9314,170,169,162
9315,173,172,164
9316,172,171,163
9317,176,173,166
9318,182,180,172
9319,189,186,180
9320,191,186,180
9321,188,186,180
9322,188,184,177
9323,186,182,176
9324,177,174,166
9325,173,173,167
9326,171,170,163
9327,172,170,163
9328,171,169,162
9329,171,169,162
9330,172,172,163
9331,176,177,168
9332,180,178,170
9333,187,185,177
9334,190,187,179
9335,190,189,182
9336,189,186,179
9337,183,181,175
9338,176,175,167
9339,177,174,168
9340,175,172,166
9341,172,170,163
9342,171,171,162
9343,172,169,162
9344,171,169,162
9345,173,171,163
9346,176,174,167
9347,183,180,172
9348,186,183,175
9349,188,184,176
9350,187,186,178
9351,186,183,176
9352,179,177,170
9353,172,171,162
9354,172,170,163
9355,172,171,162
9356,169,168,160
9357,168,167,160
9358,169,168,161
9359,169,168,160
9360,171,169,161
9361,174,173,166
9362,181,180,173
9363,188,185,178
9364,186,184,178
9365,185,182,175
9366,180,177,170
9367,176,171,165
9368,170,169,161
9369,168,167,159
9370,168,167,160
9371,171,169,163
9372,169,168,162
9373,169,168,161
9374,172,171,163
9375,174,172,166
9376,177,176,169
9377,183,182,172
9378,186,183,177
9379,188,187,178
9380,182,179,174
9381,177,175,167
9382,171,171,162
9383,171,171,162
9384,167,167,158
9385,169,166,159
9386,169,166,159
9387,171,169,162
9388,169,169,160
9389,171,169,161
9390,176,173,165
9391,180,178,171
9392,182,181,173
9393,183,182,175
9394,184,181,175
9395,180,179,172
9396,175,172,163
9397,171,168,160
9398,168,168,160
9399,169,169,163
9400,168,168,161
9401,168,167,160
9402,169,170,160
9403,171,168,162
9404,175,172,165
9405,181,178,172
9406,186,183,177
9407,193,188,184
9408,176,174,167
9409,172,170,164
9410,170,168,161
9411,173,170,162
9412,172,169,162
9413,171,170,162
9414,173,169,163
9415,174,171,165
9416,175,172,166
9417,178,175,170
9418,186,182,177
9419,189,187,181
9420,189,185,180
9421,188,185,178
9422,183,179,173
9423,178,174,168
9424,173,172,164
9425,173,169,162
9426,172,170,162
9427,172,170,164
9428,171,170,164
9429,172,170,164
9430,174,172,167
9431,179,176,170
9432,184,181,176
9433,190,186,179
9434,190,186,180
